148.283 0.3117
148.294 0.3118
148.309 0.3119
148.317 0.312
148.32 0.3121
148.344 0.3122
148.37 0.3123
148.404 0.3124
148.41 0.3125
148.413 0.3126
148.414 0.3127
148.416 0.3128
148.43 0.3129
148.433 0.313
148.457 0.3131
148.465 0.3132
148.466 0.3133
148.482 0.3134
148.49 0.3135
148.514 0.3136
148.523 0.3137
148.525 0.3138
148.526 0.3139
148.558 0.314
148.583 0.3141
148.591 0.3142
148.592 0.3143
148.595 0.3144
148.603 0.3145
148.614 0.3146
148.627 0.3147
148.634 0.3148
148.639 0.3149
148.654 0.315
148.668 0.3151
148.677 0.3152
148.685 0.3153
148.697 0.3154
148.707 0.3155
148.718 0.3156
148.719 0.3157
148.72 0.3158
148.721 0.3159
148.731 0.316
148.75 0.3161
148.75 0.3162
148.75 0.3163
148.765 0.3164
148.8 0.3165
148.825 0.3166
148.879 0.3167
148.882 0.3168
148.887 0.3169
148.891 0.317
148.893 0.3171
148.895 0.3172
148.896 0.3173
148.909 0.3174
148.921 0.3175
148.953 0.3176
148.953 0.3177
148.966 0.3178
148.968 0.3179
148.969 0.318
148.985 0.3181
148.987 0.3182
148.994 0.3183
148.995 0.3184
149.002 0.3185
149.008 0.3186
149.016 0.3187
149.04 0.3188
149.044 0.3189
149.049 0.319
149.058 0.3191
149.068 0.3192
149.068 0.3193
149.076 0.3194
149.085 0.3195
149.089 0.3196
149.106 0.3197
149.108 0.3198
149.121 0.3199
149.146 0.32
149.157 0.3201
149.157 0.3202
149.158 0.3203
149.174 0.3204
149.2 0.3205
149.203 0.3206
149.206 0.3207
149.215 0.3208
149.243 0.3209
149.245 0.321
149.252 0.3211
149.252 0.3212
149.261 0.3213
149.264 0.3214
149.268 0.3215
149.27 0.3216
149.274 0.3217
149.276 0.3218
149.287 0.3219
149.288 0.322
149.291 0.3221
149.303 0.3222
149.304 0.3223
149.31 0.3224
149.326 0.3225
149.338 0.3226
149.349 0.3227
149.351 0.3228
149.353 0.3229
149.388 0.323
149.408 0.3231
149.41 0.3232
149.428 0.3233
149.431 0.3234
149.45 0.3235
149.454 0.3236
149.465 0.3237
149.472 0.3238
149.476 0.3239
149.479 0.324
149.486 0.3241
149.5 0.3242
149.503 0.3243
149.506 0.3244
149.54 0.3245
149.541 0.3246
149.542 0.3247
149.547 0.3248
149.554 0.3249
149.555 0.325
149.569 0.3251
149.57 0.3252
149.574 0.3253
149.584 0.3254
149.611 0.3255
149.611 0.3256
149.622 0.3257
149.645 0.3258
149.645 0.3259
149.648 0.326
149.65 0.3261
149.665 0.3262
149.666 0.3263
149.711 0.3264
149.715 0.3265
149.733 0.3266
149.743 0.3267
149.746 0.3268
149.762 0.3269
149.762 0.327
149.768 0.3271
149.778 0.3272
149.78 0.3273
149.781 0.3274
149.783 0.3275
149.789 0.3276
149.792 0.3277
149.804 0.3278
149.826 0.3279
149.834 0.328
149.884 0.3281
149.886 0.3282
149.886 0.3283
149.888 0.3284
149.89 0.3285
149.891 0.3286
149.894 0.3287
149.905 0.3288
149.909 0.3289
149.929 0.329
149.931 0.3291
149.94 0.3292
149.944 0.3293
149.946 0.3294
149.954 0.3295
149.962 0.3296
149.969 0.3297
149.98 0.3298
149.982 0.3299
149.983 0.33
149.985 0.3301
149.991 0.3302
150.02 0.3303
150.037 0.3304
150.096 0.3305
150.103 0.3306
150.112 0.3307
150.129 0.3308
150.135 0.3309
150.14 0.331
150.149 0.3311
150.154 0.3312
150.159 0.3313
150.173 0.3314
150.183 0.3315
150.195 0.3316
150.2 0.3317
150.21 0.3318
150.233 0.3319
150.238 0.332
150.246 0.3321
150.263 0.3322
150.277 0.3323
150.287 0.3324
150.29 0.3325
150.295 0.3326
150.31 0.3327
150.311 0.3328
150.327 0.3329
150.327 0.333
150.333 0.3331
150.335 0.3332
150.365 0.3333
150.367 0.3334
150.37 0.3335
150.376 0.3336
150.39 0.3337
150.397 0.3338
150.403 0.3339
150.415 0.334
150.42 0.3341
150.442 0.3342
150.458 0.3343
150.465 0.3344
150.468 0.3345
150.474 0.3346
150.493 0.3347
150.496 0.3348
150.497 0.3349
150.501 0.335
150.505 0.3351
150.515 0.3352
150.528 0.3353
150.571 0.3354
150.579 0.3355
150.586 0.3356
150.587 0.3357
150.59 0.3358
150.592 0.3359
150.596 0.336
150.601 0.3361
150.618 0.3362
150.623 0.3363
150.655 0.3364
150.716 0.3365
150.72 0.3366
150.727 0.3367
150.729 0.3368
150.733 0.3369
150.743 0.337
150.765 0.3371
150.771 0.3372
150.789 0.3373
150.795 0.3374
150.81 0.3375
150.81 0.3376
150.812 0.3377
150.84 0.3378
150.851 0.3379
150.872 0.338
150.876 0.3381
150.88 0.3382
150.883 0.3383
150.901 0.3384
150.906 0.3385
150.92 0.3386
150.954 0.3387
150.969 0.3388
150.974 0.3389
150.981 0.339
150.99 0.3391
151.008 0.3392
151.008 0.3393
151.019 0.3394
151.073 0.3395
151.076 0.3396
151.079 0.3397
151.08 0.3398
151.109 0.3399
151.124 0.34
151.128 0.3401
151.142 0.3402
151.165 0.3403
151.175 0.3404
151.185 0.3405
151.193 0.3406
151.196 0.3407
151.198 0.3408
151.204 0.3409
151.255 0.341
151.257 0.3411
151.262 0.3412
151.263 0.3413
151.27 0.3414
151.29 0.3415
151.303 0.3416
151.327 0.3417
151.333 0.3418
151.336 0.3419
151.347 0.342
151.351 0.3421
151.354 0.3422
151.356 0.3423
151.383 0.3424
151.409 0.3425
151.449 0.3426
151.456 0.3427
151.467 0.3428
151.533 0.3429
151.536 0.343
151.546 0.3431
151.575 0.3432
151.58 0.3433
151.583 0.3434
151.589 0.3435
151.625 0.3436
151.631 0.3437
151.633 0.3438
151.639 0.3439
151.643 0.344
151.646 0.3441
151.685 0.3442
151.726 0.3443
151.74 0.3444
151.749 0.3445
151.755 0.3446
151.774 0.3447
151.774 0.3448
151.776 0.3449
151.783 0.345
151.82 0.3451
151.821 0.3452
151.826 0.3453
151.847 0.3454
151.895 0.3455
151.895 0.3456
151.923 0.3457
151.925 0.3458
151.93 0.3459
151.942 0.346
151.97 0.3461
151.975 0.3462
151.987 0.3463
151.99 0.3464
151.994 0.3465
152.009 0.3466
152.024 0.3467
152.029 0.3468
152.036 0.3469
152.041 0.347
152.044 0.3471
152.054 0.3472
152.065 0.3473
152.067 0.3474
152.074 0.3475
152.079 0.3476
152.091 0.3477
152.095 0.3478
152.096 0.3479
152.123 0.348
152.134 0.3481
152.138 0.3482
152.138 0.3483
152.166 0.3484
152.168 0.3485
152.182 0.3486
152.192 0.3487
152.193 0.3488
152.203 0.3489
152.207 0.349
152.208 0.3491
152.215 0.3492
152.222 0.3493
152.275 0.3494
152.276 0.3495
152.279 0.3496
152.294 0.3497
152.314 0.3498
152.32 0.3499
152.34 0.35
152.343 0.3501
152.346 0.3502
152.357 0.3503
152.359 0.3504
152.375 0.3505
152.379 0.3506
152.393 0.3507
152.393 0.3508
152.411 0.3509
152.415 0.351
152.42 0.3511
152.433 0.3512
152.445 0.3513
152.451 0.3514
152.452 0.3515
152.457 0.3516
152.467 0.3517
152.487 0.3518
152.508 0.3519
152.513 0.352
152.517 0.3521
152.546 0.3522
152.557 0.3523
152.574 0.3524
152.587 0.3525
152.596 0.3526
152.623 0.3527
152.63 0.3528
152.638 0.3529
152.645 0.353
152.645 0.3531
152.646 0.3532
152.663 0.3533
152.68 0.3534
152.683 0.3535
152.688 0.3536
152.69 0.3537
152.7 0.3538
152.71 0.3539
152.718 0.354
152.73 0.3541
152.75 0.3542
152.76 0.3543
152.762 0.3544
152.836 0.3545
152.865 0.3546
152.883 0.3547
152.897 0.3548
152.912 0.3549
152.915 0.355
152.936 0.3551
152.943 0.3552
152.958 0.3553
152.973 0.3554
152.983 0.3555
152.997 0.3556
153.007 0.3557
153.011 0.3558
153.019 0.3559
153.019 0.356
153.034 0.3561
153.054 0.3562
153.063 0.3563
153.071 0.3564
153.093 0.3565
153.121 0.3566
153.122 0.3567
153.137 0.3568
153.147 0.3569
153.15 0.357
153.152 0.3571
153.168 0.3572
153.168 0.3573
153.187 0.3574
153.21 0.3575
153.266 0.3576
153.266 0.3577
153.271 0.3578
153.299 0.3579
153.3 0.358
153.311 0.3581
153.331 0.3582
153.345 0.3583
153.347 0.3584
153.356 0.3585
153.356 0.3586
153.377 0.3587
153.383 0.3588
153.387 0.3589
153.388 0.359
153.391 0.3591
153.392 0.3592
153.404 0.3593
153.422 0.3594
153.423 0.3595
153.426 0.3596
153.441 0.3597
153.445 0.3598
153.458 0.3599
153.472 0.36
153.475 0.3601
153.485 0.3602
153.502 0.3603
153.51 0.3604
153.512 0.3605
153.526 0.3606
153.534 0.3607
153.538 0.3608
153.541 0.3609
153.562 0.361
153.569 0.3611
153.583 0.3612
153.593 0.3613
153.607 0.3614
153.618 0.3615
153.651 0.3616
153.659 0.3617
153.67 0.3618
153.675 0.3619
153.678 0.362
153.684 0.3621
153.733 0.3622
153.744 0.3623
153.748 0.3624
153.759 0.3625
153.763 0.3626
153.773 0.3627
153.797 0.3628
153.811 0.3629
153.815 0.363
153.818 0.3631
153.84 0.3632
153.867 0.3633
153.872 0.3634
153.926 0.3635
153.969 0.3636
153.976 0.3637
153.986 0.3638
154.003 0.3639
154.029 0.364
154.038 0.3641
154.072 0.3642
154.104 0.3643
154.105 0.3644
154.129 0.3645
154.136 0.3646
154.136 0.3647
154.14 0.3648
154.18 0.3649
154.18 0.365
154.186 0.3651
154.188 0.3652
154.191 0.3653
154.209 0.3654
154.214 0.3655
154.228 0.3656
154.229 0.3657
154.238 0.3658
154.239 0.3659
154.251 0.366
154.252 0.3661
154.255 0.3662
154.256 0.3663
154.264 0.3664
154.266 0.3665
154.271 0.3666
154.29 0.3667
154.29 0.3668
154.295 0.3669
154.295 0.367
154.303 0.3671
154.306 0.3672
154.311 0.3673
154.315 0.3674
154.321 0.3675
154.335 0.3676
154.344 0.3677
154.356 0.3678
154.364 0.3679
154.37 0.368
154.408 0.3681
154.466 0.3682
154.475 0.3683
154.481 0.3684
154.494 0.3685
154.495 0.3686
154.51 0.3687
154.519 0.3688
154.531 0.3689
154.539 0.369
154.56 0.3691
154.572 0.3692
154.582 0.3693
154.584 0.3694
154.605 0.3695
154.619 0.3696
154.641 0.3697
154.649 0.3698
154.656 0.3699
154.657 0.37
154.663 0.3701
154.669 0.3702
154.673 0.3703
154.685 0.3704
154.687 0.3705
154.728 0.3706
154.738 0.3707
154.739 0.3708
154.744 0.3709
154.748 0.371
154.751 0.3711
154.758 0.3712
154.797 0.3713
154.802 0.3714
154.821 0.3715
154.83 0.3716
154.834 0.3717
154.839 0.3718
154.846 0.3719
154.849 0.372
154.857 0.3721
154.861 0.3722
154.862 0.3723
154.866 0.3724
154.891 0.3725
154.922 0.3726
154.924 0.3727
154.928 0.3728
154.936 0.3729
154.942 0.373
154.95 0.3731
154.961 0.3732
154.966 0.3733
154.968 0.3734
154.978 0.3735
154.984 0.3736
154.991 0.3737
154.999 0.3738
155 0.3739
155.01 0.374
155.017 0.3741
155.02 0.3742
155.039 0.3743
155.052 0.3744
155.057 0.3745
155.072 0.3746
155.072 0.3747
155.082 0.3748
155.1 0.3749
155.102 0.375
155.172 0.3751
155.184 0.3752
155.197 0.3753
155.214 0.3754
155.228 0.3755
155.232 0.3756
155.233 0.3757
155.254 0.3758
155.26 0.3759
155.28 0.376
155.292 0.3761
155.315 0.3762
155.318 0.3763
155.329 0.3764
155.34 0.3765
155.362 0.3766
155.362 0.3767
155.37 0.3768
155.388 0.3769
155.391 0.377
155.401 0.3771
155.423 0.3772
155.431 0.3773
155.433 0.3774
155.439 0.3775
155.459 0.3776
155.464 0.3777
155.484 0.3778
155.486 0.3779
155.491 0.378
155.535 0.3781
155.566 0.3782
155.567 0.3783
155.598 0.3784
155.612 0.3785
155.633 0.3786
155.662 0.3787
155.669 0.3788
155.684 0.3789
155.693 0.379
155.695 0.3791
155.706 0.3792
155.706 0.3793
155.707 0.3794
155.718 0.3795
155.723 0.3796
155.727 0.3797
155.75 0.3798
155.757 0.3799
155.771 0.38
155.774 0.3801
155.781 0.3802
155.797 0.3803
155.803 0.3804
155.821 0.3805
155.824 0.3806
155.824 0.3807
155.831 0.3808
155.841 0.3809
155.844 0.381
155.87 0.3811
155.872 0.3812
155.893 0.3813
155.894 0.3814
155.913 0.3815
155.933 0.3816
155.938 0.3817
155.954 0.3818
155.956 0.3819
155.959 0.382
155.967 0.3821
155.987 0.3822
155.992 0.3823
156.013 0.3824
156.018 0.3825
156.02 0.3826
156.034 0.3827
156.075 0.3828
156.08 0.3829
156.081 0.383
156.085 0.3831
156.096 0.3832
156.1 0.3833
156.12 0.3834
156.134 0.3835
156.134 0.3836
156.141 0.3837
156.156 0.3838
156.158 0.3839
156.163 0.384
156.166 0.3841
156.182 0.3842
156.187 0.3843
156.201 0.3844
156.203 0.3845
156.206 0.3846
156.235 0.3847
156.245 0.3848
156.25 0.3849
156.258 0.385
156.261 0.3851
156.284 0.3852
156.29 0.3853
156.292 0.3854
156.302 0.3855
156.314 0.3856
156.331 0.3857
156.34 0.3858
156.35 0.3859
156.365 0.386
156.369 0.3861
156.375 0.3862
156.406 0.3863
156.407 0.3864
156.42 0.3865
156.422 0.3866
156.429 0.3867
156.458 0.3868
156.472 0.3869
156.486 0.387
156.498 0.3871
156.52 0.3872
156.542 0.3873
156.552 0.3874
156.556 0.3875
156.565 0.3876
156.581 0.3877
156.587 0.3878
156.593 0.3879
156.603 0.388
156.607 0.3881
156.617 0.3882
156.622 0.3883
156.634 0.3884
156.639 0.3885
156.667 0.3886
156.699 0.3887
156.709 0.3888
156.714 0.3889
156.749 0.389
156.753 0.3891
156.759 0.3892
156.763 0.3893
156.773 0.3894
156.778 0.3895
156.789 0.3896
156.794 0.3897
156.797 0.3898
156.812 0.3899
156.822 0.39
156.827 0.3901
156.85 0.3902
156.852 0.3903
156.876 0.3904
156.913 0.3905
156.92 0.3906
156.936 0.3907
156.954 0.3908
156.956 0.3909
156.965 0.391
156.973 0.3911
156.983 0.3912
157.001 0.3913
157.004 0.3914
157.051 0.3915
157.054 0.3916
157.054 0.3917
157.057 0.3918
157.06 0.3919
157.063 0.392
157.095 0.3921
157.099 0.3922
157.106 0.3923
157.114 0.3924
157.116 0.3925
157.125 0.3926
157.126 0.3927
157.13 0.3928
157.148 0.3929
157.156 0.393
157.158 0.3931
157.166 0.3932
157.184 0.3933
157.19 0.3934
157.195 0.3935
157.198 0.3936
157.199 0.3937
157.209 0.3938
157.233 0.3939
157.236 0.394
157.246 0.3941
157.28 0.3942
157.281 0.3943
157.286 0.3944
157.301 0.3945
157.315 0.3946
157.346 0.3947
157.346 0.3948
157.374 0.3949
157.377 0.395
157.378 0.3951
157.382 0.3952
157.384 0.3953
157.393 0.3954
157.416 0.3955
157.426 0.3956
157.454 0.3957
157.456 0.3958
157.465 0.3959
157.472 0.396
157.479 0.3961
157.489 0.3962
157.497 0.3963
157.57 0.3964
157.579 0.3965
157.581 0.3966
157.582 0.3967
157.585 0.3968
157.59 0.3969
157.624 0.397
157.63 0.3971
157.63 0.3972
157.643 0.3973
157.652 0.3974
157.696 0.3975
157.706 0.3976
157.753 0.3977
157.758 0.3978
157.771 0.3979
157.784 0.398
157.787 0.3981
157.789 0.3982
157.792 0.3983
157.802 0.3984
157.813 0.3985
157.816 0.3986
157.833 0.3987
157.853 0.3988
157.874 0.3989
157.884 0.399
157.887 0.3991
157.902 0.3992
157.909 0.3993
157.913 0.3994
157.919 0.3995
157.94 0.3996
157.947 0.3997
157.95 0.3998
157.982 0.3999
157.984 0.4
157.994 0.4001
158 0.4002
158.011 0.4003
158.043 0.4004
158.046 0.4005
158.064 0.4006
158.07 0.4007
158.075 0.4008
158.076 0.4009
158.096 0.401
158.1 0.4011
158.127 0.4012
158.133 0.4013
158.144 0.4014
158.181 0.4015
158.198 0.4016
158.215 0.4017
158.238 0.4018
158.245 0.4019
158.253 0.402
158.271 0.4021
158.287 0.4022
158.292 0.4023
158.297 0.4024
158.301 0.4025
158.323 0.4026
158.332 0.4027
158.338 0.4028
158.34 0.4029
158.342 0.403
158.345 0.4031
158.345 0.4032
158.356 0.4033
158.363 0.4034
158.363 0.4035
158.366 0.4036
158.385 0.4037
158.388 0.4038
158.402 0.4039
158.406 0.404
158.41 0.4041
158.414 0.4042
158.416 0.4043
158.419 0.4044
158.448 0.4045
158.451 0.4046
158.467 0.4047
158.489 0.4048
158.498 0.4049
158.505 0.405
158.522 0.4051
158.523 0.4052
158.534 0.4053
158.544 0.4054
158.548 0.4055
158.548 0.4056
158.562 0.4057
158.564 0.4058
158.574 0.4059
158.58 0.406
158.585 0.4061
158.659 0.4062
158.67 0.4063
158.671 0.4064
158.678 0.4065
158.692 0.4066
158.694 0.4067
158.706 0.4068
158.707 0.4069
158.712 0.407
158.72 0.4071
158.73 0.4072
158.776 0.4073
158.776 0.4074
158.777 0.4075
158.787 0.4076
158.794 0.4077
158.806 0.4078
158.83 0.4079
158.841 0.408
158.855 0.4081
158.875 0.4082
158.902 0.4083
158.93 0.4084
158.934 0.4085
158.935 0.4086
159.01 0.4087
159.017 0.4088
159.02 0.4089
159.032 0.409
159.034 0.4091
159.049 0.4092
159.05 0.4093
159.052 0.4094
159.067 0.4095
159.068 0.4096
159.076 0.4097
159.087 0.4098
159.093 0.4099
159.13 0.41
159.141 0.4101
159.15 0.4102
159.159 0.4103
159.17 0.4104
159.175 0.4105
159.178 0.4106
159.18 0.4107
159.204 0.4108
159.213 0.4109
159.214 0.411
159.215 0.4111
159.22 0.4112
159.222 0.4113
159.231 0.4114
159.249 0.4115
159.259 0.4116
159.286 0.4117
159.31 0.4118
159.313 0.4119
159.313 0.412
159.314 0.4121
159.316 0.4122
159.322 0.4123
159.322 0.4124
159.326 0.4125
159.352 0.4126
159.354 0.4127
159.36 0.4128
159.377 0.4129
159.389 0.413
159.401 0.4131
159.408 0.4132
159.408 0.4133
159.414 0.4134
159.444 0.4135
159.449 0.4136
159.454 0.4137
159.475 0.4138
159.477 0.4139
159.481 0.414
159.484 0.4141
159.51 0.4142
159.524 0.4143
159.525 0.4144
159.532 0.4145
159.556 0.4146
159.564 0.4147
159.571 0.4148
159.581 0.4149
159.651 0.415
159.653 0.4151
159.661 0.4152
159.679 0.4153
159.691 0.4154
159.718 0.4155
159.721 0.4156
159.726 0.4157
159.736 0.4158
159.767 0.4159
159.778 0.416
159.78 0.4161
159.802 0.4162
159.807 0.4163
159.814 0.4164
159.831 0.4165
159.837 0.4166
159.846 0.4167
159.868 0.4168
159.873 0.4169
159.874 0.417
159.881 0.4171
159.884 0.4172
159.896 0.4173
159.9 0.4174
159.907 0.4175
159.925 0.4176
159.935 0.4177
159.949 0.4178
159.967 0.4179
159.968 0.418
159.97 0.4181
159.977 0.4182
159.98 0.4183
159.985 0.4184
160 0.4185
160.001 0.4186
160.015 0.4187
160.021 0.4188
160.059 0.4189
160.069 0.419
160.077 0.4191
160.086 0.4192
160.086 0.4193
160.109 0.4194
160.111 0.4195
160.139 0.4196
160.19 0.4197
160.2 0.4198
160.206 0.4199
160.207 0.42
160.209 0.4201
160.212 0.4202
160.258 0.4203
160.259 0.4204
160.27 0.4205
160.275 0.4206
160.279 0.4207
160.299 0.4208
160.301 0.4209
160.305 0.421
160.314 0.4211
160.318 0.4212
160.321 0.4213
160.322 0.4214
160.335 0.4215
160.338 0.4216
160.356 0.4217
160.375 0.4218
160.376 0.4219
160.405 0.422
160.421 0.4221
160.439 0.4222
160.45 0.4223
160.452 0.4224
160.476 0.4225
160.507 0.4226
160.52 0.4227
160.521 0.4228
160.529 0.4229
160.54 0.423
160.541 0.4231
160.541 0.4232
160.546 0.4233
160.58 0.4234
160.592 0.4235
160.594 0.4236
160.595 0.4237
160.604 0.4238
160.609 0.4239
160.62 0.424
160.628 0.4241
160.657 0.4242
160.661 0.4243
160.7 0.4244
160.703 0.4245
160.708 0.4246
160.716 0.4247
160.747 0.4248
160.747 0.4249
160.763 0.425
160.764 0.4251
160.765 0.4252
160.798 0.4253
160.802 0.4254
160.82 0.4255
160.849 0.4256
160.902 0.4257
160.904 0.4258
160.911 0.4259
160.929 0.426
160.929 0.4261
160.962 0.4262
160.982 0.4263
160.984 0.4264
160.993 0.4265
160.996 0.4266
160.997 0.4267
161.004 0.4268
161.007 0.4269
161.011 0.427
161.011 0.4271
161.011 0.4272
161.032 0.4273
161.033 0.4274
161.037 0.4275
161.038 0.4276
161.055 0.4277
161.114 0.4278
161.128 0.4279
161.128 0.428
161.157 0.4281
161.163 0.4282
161.164 0.4283
161.175 0.4284
161.183 0.4285
161.185 0.4286
161.203 0.4287
161.21 0.4288
161.215 0.4289
161.217 0.429
161.226 0.4291
161.227 0.4292
161.248 0.4293
161.253 0.4294
161.262 0.4295
161.265 0.4296
161.273 0.4297
161.307 0.4298
161.314 0.4299
161.323 0.43
161.329 0.4301
161.333 0.4302
161.335 0.4303
161.353 0.4304
161.363 0.4305
161.363 0.4306
161.377 0.4307
161.387 0.4308
161.393 0.4309
161.398 0.431
161.405 0.4311
161.406 0.4312
161.428 0.4313
161.444 0.4314
161.452 0.4315
161.46 0.4316
161.475 0.4317
161.483 0.4318
161.491 0.4319
161.496 0.432
161.526 0.4321
161.539 0.4322
161.56 0.4323
161.586 0.4324
161.592 0.4325
161.597 0.4326
161.6 0.4327
161.61 0.4328
161.626 0.4329
161.63 0.433
161.645 0.4331
161.645 0.4332
161.661 0.4333
161.665 0.4334
161.666 0.4335
161.674 0.4336
161.677 0.4337
161.68 0.4338
161.703 0.4339
161.715 0.434
161.728 0.4341
161.734 0.4342
161.757 0.4343
161.781 0.4344
161.795 0.4345
161.804 0.4346
161.807 0.4347
161.811 0.4348
161.817 0.4349
161.827 0.435
161.832 0.4351
161.844 0.4352
161.854 0.4353
161.855 0.4354
161.862 0.4355
161.873 0.4356
161.892 0.4357
161.898 0.4358
161.94 0.4359
161.956 0.436
161.956 0.4361
161.957 0.4362
161.969 0.4363
161.972 0.4364
161.998 0.4365
162.014 0.4366
162.025 0.4367
162.027 0.4368
162.069 0.4369
162.07 0.437
162.074 0.4371
162.097 0.4372
162.105 0.4373
162.112 0.4374
162.115 0.4375
162.13 0.4376
162.141 0.4377
162.144 0.4378
162.145 0.4379
162.145 0.438
162.147 0.4381
162.156 0.4382
162.161 0.4383
162.166 0.4384
162.17 0.4385
162.195 0.4386
162.204 0.4387
162.205 0.4388
162.215 0.4389
162.225 0.439
162.237 0.4391
162.243 0.4392
162.263 0.4393
162.264 0.4394
162.266 0.4395
162.277 0.4396
162.278 0.4397
162.278 0.4398
162.295 0.4399
162.311 0.44
162.321 0.4401
162.324 0.4402
162.325 0.4403
162.34 0.4404
162.342 0.4405
162.376 0.4406
162.378 0.4407
162.383 0.4408
162.387 0.4409
162.393 0.441
162.435 0.4411
162.45 0.4412
162.459 0.4413
162.466 0.4414
162.477 0.4415
162.478 0.4416
162.486 0.4417
162.496 0.4418
162.5 0.4419
162.501 0.442
162.524 0.4421
162.528 0.4422
162.53 0.4423
162.534 0.4424
162.553 0.4425
162.559 0.4426
162.562 0.4427
162.588 0.4428
162.598 0.4429
162.615 0.443
162.64 0.4431
162.664 0.4432
162.708 0.4433
162.725 0.4434
162.726 0.4435
162.727 0.4436
162.728 0.4437
162.732 0.4438
162.756 0.4439
162.763 0.444
162.768 0.4441
162.774 0.4442
162.782 0.4443
162.791 0.4444
162.795 0.4445
162.797 0.4446
162.818 0.4447
162.821 0.4448
162.828 0.4449
162.838 0.445
162.866 0.4451
162.906 0.4452
162.926 0.4453
162.937 0.4454
162.951 0.4455
162.961 0.4456
162.99 0.4457
163.011 0.4458
163.069 0.4459
163.087 0.446
163.091 0.4461
163.101 0.4462
163.118 0.4463
163.122 0.4464
163.124 0.4465
163.145 0.4466
163.161 0.4467
163.165 0.4468
163.165 0.4469
163.166 0.447
163.192 0.4471
163.242 0.4472
163.25 0.4473
163.258 0.4474
163.264 0.4475
163.286 0.4476
163.302 0.4477
163.31 0.4478
163.314 0.4479
163.316 0.448
163.317 0.4481
163.324 0.4482
163.326 0.4483
163.327 0.4484
163.33 0.4485
163.361 0.4486
163.386 0.4487
163.406 0.4488
163.409 0.4489
163.425 0.449
163.426 0.4491
163.43 0.4492
163.445 0.4493
163.456 0.4494
163.463 0.4495
163.485 0.4496
163.488 0.4497
163.498 0.4498
163.522 0.4499
163.529 0.45
163.568 0.4501
163.613 0.4502
163.62 0.4503
163.634 0.4504
163.658 0.4505
163.66 0.4506
163.662 0.4507
163.675 0.4508
163.675 0.4509
163.684 0.451
163.684 0.4511
163.687 0.4512
163.702 0.4513
163.713 0.4514
163.732 0.4515
163.742 0.4516
163.746 0.4517
163.765 0.4518
163.767 0.4519
163.783 0.452
163.786 0.4521
163.787 0.4522
163.806 0.4523
163.813 0.4524
163.814 0.4525
163.815 0.4526
163.828 0.4527
163.837 0.4528
163.925 0.4529
163.927 0.453
163.941 0.4531
163.947 0.4532
163.96 0.4533
163.96 0.4534
163.975 0.4535
163.987 0.4536
164 0.4537
164.004 0.4538
164.011 0.4539
164.032 0.454
164.043 0.4541
164.044 0.4542
164.051 0.4543
164.051 0.4544
164.06 0.4545
164.068 0.4546
164.073 0.4547
164.076 0.4548
164.096 0.4549
164.102 0.455
164.108 0.4551
164.127 0.4552
164.134 0.4553
164.157 0.4554
164.191 0.4555
164.195 0.4556
164.203 0.4557
164.223 0.4558
164.231 0.4559
164.234 0.456
164.237 0.4561
164.263 0.4562
164.266 0.4563
164.282 0.4564
164.289 0.4565
164.296 0.4566
164.311 0.4567
164.316 0.4568
164.327 0.4569
164.353 0.457
164.355 0.4571
164.386 0.4572
164.393 0.4573
164.403 0.4574
164.404 0.4575
164.412 0.4576
164.434 0.4577
164.435 0.4578
164.438 0.4579
164.452 0.458
164.468 0.4581
164.47 0.4582
164.478 0.4583
164.494 0.4584
164.526 0.4585
164.53 0.4586
164.54 0.4587
164.581 0.4588
164.586 0.4589
164.586 0.459
164.599 0.4591
164.609 0.4592
164.642 0.4593
164.644 0.4594
164.645 0.4595
164.651 0.4596
164.665 0.4597
164.668 0.4598
164.676 0.4599
164.685 0.46
164.697 0.4601
164.699 0.4602
164.72 0.4603
164.727 0.4604
164.736 0.4605
164.745 0.4606
164.758 0.4607
164.759 0.4608
164.779 0.4609
164.799 0.461
164.8 0.4611
164.811 0.4612
164.865 0.4613
164.866 0.4614
164.886 0.4615
164.886 0.4616
164.901 0.4617
164.914 0.4618
164.932 0.4619
164.941 0.462
164.969 0.4621
164.974 0.4622
164.988 0.4623
165.006 0.4624
165.012 0.4625
165.044 0.4626
165.047 0.4627
165.049 0.4628
165.055 0.4629
165.077 0.463
165.081 0.4631
165.096 0.4632
165.122 0.4633
165.126 0.4634
165.137 0.4635
165.139 0.4636
165.165 0.4637
165.173 0.4638
165.19 0.4639
165.195 0.464
165.202 0.4641
165.209 0.4642
165.217 0.4643
165.221 0.4644
165.224 0.4645
165.226 0.4646
165.255 0.4647
165.267 0.4648
165.283 0.4649
165.33 0.465
165.335 0.4651
165.34 0.4652
165.344 0.4653
165.345 0.4654
165.347 0.4655
165.364 0.4656
165.368 0.4657
165.378 0.4658
165.399 0.4659
165.416 0.466
165.419 0.4661
165.427 0.4662
165.449 0.4663
165.477 0.4664
165.483 0.4665
165.484 0.4666
165.501 0.4667
165.531 0.4668
165.561 0.4669
165.563 0.467
165.569 0.4671
165.576 0.4672
165.578 0.4673
165.579 0.4674
165.603 0.4675
165.616 0.4676
165.629 0.4677
165.635 0.4678
165.636 0.4679
165.639 0.468
165.654 0.4681
165.66 0.4682
165.66 0.4683
165.672 0.4684
165.675 0.4685
165.679 0.4686
165.684 0.4687
165.684 0.4688
165.702 0.4689
165.707 0.469
